audit_id,actor_id,action,target_type,target_id,details,action_timestamp
8730009,3300001,resend_confirmation,request,4470001,[object Object],Wed Apr 22 2026 04:54:26 GMT-0400 (Eastern Daylight Time)
8760001,1770001,login,employee,1770001,[object Object],Wed Apr 22 2026 05:29:00 GMT-0400 (Eastern Daylight Time)
8790001,1380001,login,employee,1380001,[object Object],Wed Apr 22 2026 07:12:51 GMT-0400 (Eastern Daylight Time)
8790002,1380001,login,employee,1380001,[object Object],Wed Apr 22 2026 07:13:02 GMT-0400 (Eastern Daylight Time)
8790003,1380001,submit,request,4500001,[object Object],Wed Apr 22 2026 07:16:00 GMT-0400 (Eastern Daylight Time)
8790004,1380001,resend_confirmation,request,1350001,[object Object],Wed Apr 22 2026 07:16:55 GMT-0400 (Eastern Daylight Time)
8790005,1380001,resend_confirmation,request,1350001,[object Object],Wed Apr 22 2026 07:17:04 GMT-0400 (Eastern Daylight Time)
8820001,1380001,update_priority,request,4500001,[object Object],Wed Apr 22 2026 11:43:54 GMT-0400 (Eastern Daylight Time)
8820002,1380001,update_priority,request,1350001,[object Object],Wed Apr 22 2026 11:44:02 GMT-0400 (Eastern Daylight Time)
8850001,600001,login,employee,600001,[object Object],Wed Apr 22 2026 19:57:36 GMT-0400 (Eastern Daylight Time)
8880001,3060001,login,employee,3060001,[object Object],Wed Apr 22 2026 21:12:57 GMT-0400 (Eastern Daylight Time)
8880002,3060001,submit,request,4530001,[object Object],Wed Apr 22 2026 21:20:52 GMT-0400 (Eastern Daylight Time)
8880003,3330001,signup,employee,3330001,[object Object],Wed Apr 22 2026 21:22:49 GMT-0400 (Eastern Daylight Time)
8880004,3330001,submit,request,4530002,[object Object],Wed Apr 22 2026 21:23:41 GMT-0400 (Eastern Daylight Time)
8880005,3330001,submit,request,4530003,[object Object],Wed Apr 22 2026 21:27:53 GMT-0400 (Eastern Daylight Time)
8880006,3330001,withdraw,request,4530003,[object Object],Wed Apr 22 2026 21:28:00 GMT-0400 (Eastern Daylight Time)
8880007,3330001,submit,request,4530004,[object Object],Wed Apr 22 2026 21:28:16 GMT-0400 (Eastern Daylight Time)
8880008,3060001,submit,request,4530005,[object Object],Wed Apr 22 2026 21:31:36 GMT-0400 (Eastern Daylight Time)
8910001,3360001,signup,employee,3360001,[object Object],Wed Apr 22 2026 22:30:00 GMT-0400 (Eastern Daylight Time)
8910002,3060001,login,employee,3060001,[object Object],Wed Apr 22 2026 22:31:47 GMT-0400 (Eastern Daylight Time)
8910003,600001,login,employee,600001,[object Object],Wed Apr 22 2026 22:47:01 GMT-0400 (Eastern Daylight Time)
8940001,600001,submit,request,4560001,[object Object],Wed Apr 22 2026 23:12:44 GMT-0400 (Eastern Daylight Time)
8970001,3330001,submit,request,4590001,[object Object],Thu Apr 23 2026 01:59:32 GMT-0400 (Eastern Daylight Time)
9000001,1500001,login,employee,1500001,[object Object],Thu Apr 23 2026 03:53:53 GMT-0400 (Eastern Daylight Time)
9030001,630001,login,employee,630001,[object Object],Thu Apr 23 2026 05:19:09 GMT-0400 (Eastern Daylight Time)
9030002,1200001,login,employee,1200001,[object Object],Thu Apr 23 2026 05:21:09 GMT-0400 (Eastern Daylight Time)
9030003,630001,resend_confirmation,request,2700001,[object Object],Thu Apr 23 2026 05:23:42 GMT-0400 (Eastern Daylight Time)
9030004,1200001,submit,request,4620001,[object Object],Thu Apr 23 2026 05:29:12 GMT-0400 (Eastern Daylight Time)
9030005,630001,submit,request,4620002,[object Object],Thu Apr 23 2026 05:30:34 GMT-0400 (Eastern Daylight Time)
9030006,630001,submit,request,4620003,[object Object],Thu Apr 23 2026 05:35:08 GMT-0400 (Eastern Daylight Time)
9030007,3390001,signup,employee,3390001,[object Object],Thu Apr 23 2026 05:41:15 GMT-0400 (Eastern Daylight Time)
9030008,3390001,login,employee,3390001,[object Object],Thu Apr 23 2026 05:42:01 GMT-0400 (Eastern Daylight Time)
9030009,3390001,submit,request,4620004,[object Object],Thu Apr 23 2026 05:47:32 GMT-0400 (Eastern Daylight Time)
9060001,3210002,login,employee,3210002,[object Object],Thu Apr 23 2026 07:04:09 GMT-0400 (Eastern Daylight Time)
9090001,3210002,withdraw,request,4260003,[object Object],Thu Apr 23 2026 08:11:08 GMT-0400 (Eastern Daylight Time)
9090002,3210002,submit,request,4650001,[object Object],Thu Apr 23 2026 08:15:17 GMT-0400 (Eastern Daylight Time)
9090003,3210002,submit,request,4650002,[object Object],Thu Apr 23 2026 08:17:55 GMT-0400 (Eastern Daylight Time)
9090004,3210002,withdraw,request,4650002,[object Object],Thu Apr 23 2026 08:20:50 GMT-0400 (Eastern Daylight Time)
9090005,3210002,submit,request,4650003,[object Object],Thu Apr 23 2026 08:22:38 GMT-0400 (Eastern Daylight Time)
9090006,3210002,submit,request,4650004,[object Object],Thu Apr 23 2026 08:23:54 GMT-0400 (Eastern Daylight Time)
9120001,3420001,signup,employee,3420001,[object Object],Thu Apr 23 2026 13:12:28 GMT-0400 (Eastern Daylight Time)
9150001,1680001,login,employee,1680001,[object Object],Thu Apr 23 2026 19:46:12 GMT-0400 (Eastern Daylight Time)
9150002,1680001,submit,request,4680001,[object Object],Thu Apr 23 2026 19:49:14 GMT-0400 (Eastern Daylight Time)
9150003,1680001,submit,request,4680002,[object Object],Thu Apr 23 2026 19:51:33 GMT-0400 (Eastern Daylight Time)
9150004,1680001,withdraw,request,1770003,[object Object],Thu Apr 23 2026 19:51:56 GMT-0400 (Eastern Daylight Time)
9180001,2400001,login,employee,2400001,[object Object],Thu Apr 23 2026 21:50:56 GMT-0400 (Eastern Daylight Time)
9210001,1980001,login,employee,1980001,[object Object],Thu Apr 23 2026 22:35:02 GMT-0400 (Eastern Daylight Time)
9240001,390001,login,employee,390001,[object Object],Fri Apr 24 2026 00:27:31 GMT-0400 (Eastern Daylight Time)
9270001,2250001,login,employee,2250001,[object Object],Fri Apr 24 2026 01:31:25 GMT-0400 (Eastern Daylight Time)
9270002,2250001,withdraw,request,4140001,[object Object],Fri Apr 24 2026 01:32:38 GMT-0400 (Eastern Daylight Time)
9270003,2250001,submit,request,4710001,[object Object],Fri Apr 24 2026 01:33:20 GMT-0400 (Eastern Daylight Time)
9270004,2250001,login,employee,2250001,[object Object],Fri Apr 24 2026 01:38:30 GMT-0400 (Eastern Daylight Time)
9270005,2250001,login,employee,2250001,[object Object],Fri Apr 24 2026 01:38:53 GMT-0400 (Eastern Daylight Time)
9270006,2250001,withdraw,request,2820005,[object Object],Fri Apr 24 2026 01:40:01 GMT-0400 (Eastern Daylight Time)
9270007,2250001,submit,request,4710002,[object Object],Fri Apr 24 2026 01:40:47 GMT-0400 (Eastern Daylight Time)
9300001,1500002,login,employee,1500002,[object Object],Fri Apr 24 2026 05:54:54 GMT-0400 (Eastern Daylight Time)
9300002,1500002,resend_confirmation,request,1470003,[object Object],Fri Apr 24 2026 05:55:26 GMT-0400 (Eastern Daylight Time)
9330001,1,login,employee,1,[object Object],Fri Apr 24 2026 06:09:18 GMT-0400 (Eastern Daylight Time)
9330002,1,verify_employee,employee,3360001,[object Object],Fri Apr 24 2026 06:11:59 GMT-0400 (Eastern Daylight Time)
9330003,1,verify_employee,employee,3390001,[object Object],Fri Apr 24 2026 06:13:16 GMT-0400 (Eastern Daylight Time)
9330004,1,verify_employee,employee,3420001,[object Object],Fri Apr 24 2026 06:14:41 GMT-0400 (Eastern Daylight Time)
9330005,1,verify_employee,employee,3300001,[object Object],Fri Apr 24 2026 06:17:10 GMT-0400 (Eastern Daylight Time)
9330006,1,verify_employee,employee,3330001,[object Object],Fri Apr 24 2026 06:19:01 GMT-0400 (Eastern Daylight Time)
9330007,1,verify_employee,employee,3240002,[object Object],Fri Apr 24 2026 06:20:44 GMT-0400 (Eastern Daylight Time)
9330008,1,verify_employee,employee,3240001,[object Object],Fri Apr 24 2026 06:26:12 GMT-0400 (Eastern Daylight Time)
9360001,1,invite_employee,employee,barbara.morales@sutterhealth.org,[object Object],Fri Apr 24 2026 06:39:45 GMT-0400 (Eastern Daylight Time)
9360002,1,verify_employee,employee,3450001,[object Object],Fri Apr 24 2026 06:45:17 GMT-0400 (Eastern Daylight Time)
9360003,1,update_employee,employee,3450001,[object Object],Fri Apr 24 2026 06:50:27 GMT-0400 (Eastern Daylight Time)
9360004,1,invite_employee,employee,ashley.ortega@sutterhealth.org,[object Object],Fri Apr 24 2026 07:03:28 GMT-0400 (Eastern Daylight Time)
9360005,3450002,login,employee,3450002,[object Object],Fri Apr 24 2026 07:05:32 GMT-0400 (Eastern Daylight Time)
9360006,3450002,login,employee,3450002,[object Object],Fri Apr 24 2026 07:06:35 GMT-0400 (Eastern Daylight Time)
9360007,3450002,submit,request,4740001,[object Object],Fri Apr 24 2026 07:08:50 GMT-0400 (Eastern Daylight Time)
9360008,3450002,resend_confirmation,request,4740001,[object Object],Fri Apr 24 2026 07:09:12 GMT-0400 (Eastern Daylight Time)
9360009,1,login,employee,1,[object Object],Fri Apr 24 2026 07:10:57 GMT-0400 (Eastern Daylight Time)
9360010,1,login,employee,1,[object Object],Fri Apr 24 2026 07:11:29 GMT-0400 (Eastern Daylight Time)
9360011,1,verify_employee,employee,3450002,[object Object],Fri Apr 24 2026 07:12:07 GMT-0400 (Eastern Daylight Time)
9390001,1,invite_employee,employee,isha.kahn@sutterhealth.org,[object Object],Fri Apr 24 2026 07:34:45 GMT-0400 (Eastern Daylight Time)
9390002,3480001,login,employee,3480001,[object Object],Fri Apr 24 2026 07:37:47 GMT-0400 (Eastern Daylight Time)
9390003,3480001,login,employee,3480001,[object Object],Fri Apr 24 2026 07:41:12 GMT-0400 (Eastern Daylight Time)
9390004,3480001,submit,request,4770001,[object Object],Fri Apr 24 2026 07:43:46 GMT-0400 (Eastern Daylight Time)
9390005,3480001,resend_confirmation,request,4770001,[object Object],Fri Apr 24 2026 07:47:12 GMT-0400 (Eastern Daylight Time)
9420001,1,login,employee,1,[object Object],Fri Apr 24 2026 08:47:52 GMT-0400 (Eastern Daylight Time)
9420002,3510001,signup,employee,3510001,[object Object],Fri Apr 24 2026 08:49:51 GMT-0400 (Eastern Daylight Time)
9420003,3510002,signup,employee,3510002,[object Object],Fri Apr 24 2026 08:50:43 GMT-0400 (Eastern Daylight Time)
9420004,870001,login,employee,870001,[object Object],Fri Apr 24 2026 08:59:50 GMT-0400 (Eastern Daylight Time)
9420005,3510001,submit,request,4800001,[object Object],Fri Apr 24 2026 09:08:05 GMT-0400 (Eastern Daylight Time)
9450001,3540001,signup,employee,3540001,[object Object],Fri Apr 24 2026 10:59:23 GMT-0400 (Eastern Daylight Time)
9450002,1350001,login,employee,1350001,[object Object],Fri Apr 24 2026 11:05:28 GMT-0400 (Eastern Daylight Time)
9450003,1740001,login,employee,1740001,[object Object],Fri Apr 24 2026 11:17:09 GMT-0400 (Eastern Daylight Time)
9450004,1350001,update_priority,request,1320005,[object Object],Fri Apr 24 2026 11:17:21 GMT-0400 (Eastern Daylight Time)
9450005,1350001,resend_confirmation,request,1320005,[object Object],Fri Apr 24 2026 11:17:34 GMT-0400 (Eastern Daylight Time)
9480001,510001,login,employee,510001,[object Object],Fri Apr 24 2026 18:05:31 GMT-0400 (Eastern Daylight Time)
9510001,2700001,login,employee,2700001,[object Object],Sat Apr 25 2026 01:08:02 GMT-0400 (Eastern Daylight Time)
9540001,2610001,login,employee,2610001,[object Object],Sat Apr 25 2026 01:34:36 GMT-0400 (Eastern Daylight Time)
9540002,2610001,submit,request,4830001,[object Object],Sat Apr 25 2026 01:36:11 GMT-0400 (Eastern Daylight Time)
9540003,2610001,submit,request,4830002,[object Object],Sat Apr 25 2026 01:37:09 GMT-0400 (Eastern Daylight Time)
9540004,2610001,update_priority,request,3210001,[object Object],Sat Apr 25 2026 01:38:19 GMT-0400 (Eastern Daylight Time)
9540005,2610001,update_priority,request,4830001,[object Object],Sat Apr 25 2026 01:38:30 GMT-0400 (Eastern Daylight Time)
9540006,2610001,update_priority,request,3210002,[object Object],Sat Apr 25 2026 01:38:34 GMT-0400 (Eastern Daylight Time)
9540007,2610001,update_priority,request,4830002,[object Object],Sat Apr 25 2026 01:38:39 GMT-0400 (Eastern Daylight Time)
9540008,2610001,withdraw,request,3210002,[object Object],Sat Apr 25 2026 01:44:00 GMT-0400 (Eastern Daylight Time)
9540009,2610001,submit,request,4830003,[object Object],Sat Apr 25 2026 01:45:31 GMT-0400 (Eastern Daylight Time)
9570001,2700001,submit,request,4860001,[object Object],Sat Apr 25 2026 02:45:25 GMT-0400 (Eastern Daylight Time)
9570002,2700001,submit,request,4860002,[object Object],Sat Apr 25 2026 02:46:07 GMT-0400 (Eastern Daylight Time)
9570003,2700001,submit,request,4860003,[object Object],Sat Apr 25 2026 02:47:17 GMT-0400 (Eastern Daylight Time)
9570004,2700001,submit,request,4860004,[object Object],Sat Apr 25 2026 02:48:18 GMT-0400 (Eastern Daylight Time)
9570005,2700001,resend_confirmation,request,4860002,[object Object],Sat Apr 25 2026 02:48:50 GMT-0400 (Eastern Daylight Time)
9600001,1,login,employee,1,[object Object],Sat Apr 25 2026 06:14:52 GMT-0400 (Eastern Daylight Time)
9600002,1,verify_employee,employee,1560001,[object Object],Sat Apr 25 2026 06:16:00 GMT-0400 (Eastern Daylight Time)
9600003,1,verify_employee,employee,3540001,[object Object],Sat Apr 25 2026 06:19:35 GMT-0400 (Eastern Daylight Time)
9600004,1,verify_employee,employee,3510001,[object Object],Sat Apr 25 2026 06:21:38 GMT-0400 (Eastern Daylight Time)
9600005,1,verify_employee,employee,3480001,[object Object],Sat Apr 25 2026 06:23:24 GMT-0400 (Eastern Daylight Time)
9600006,1,verify_employee,employee,3510002,[object Object],Sat Apr 25 2026 06:25:12 GMT-0400 (Eastern Daylight Time)
9630001,660002,login,employee,660002,[object Object],Sat Apr 25 2026 07:00:50 GMT-0400 (Eastern Daylight Time)
9630002,660002,login,employee,660002,[object Object],Sat Apr 25 2026 07:00:56 GMT-0400 (Eastern Daylight Time)
9660001,1860002,login,employee,1860002,[object Object],Sat Apr 25 2026 08:53:29 GMT-0400 (Eastern Daylight Time)
9660002,660001,login,employee,660001,[object Object],Sat Apr 25 2026 08:54:51 GMT-0400 (Eastern Daylight Time)
9660003,660001,submit,request,4890001,[object Object],Sat Apr 25 2026 08:56:43 GMT-0400 (Eastern Daylight Time)
9690001,2040001,login,employee,2040001,[object Object],Sat Apr 25 2026 12:26:04 GMT-0400 (Eastern Daylight Time)
9690002,2040001,login,employee,2040001,[object Object],Sat Apr 25 2026 12:26:18 GMT-0400 (Eastern Daylight Time)
9720001,2370002,login,employee,2370002,[object Object],Sat Apr 25 2026 15:16:08 GMT-0400 (Eastern Daylight Time)
9720002,2370002,submit,request,4920001,[object Object],Sat Apr 25 2026 15:21:04 GMT-0400 (Eastern Daylight Time)
9720003,2370002,resend_confirmation,request,4920001,[object Object],Sat Apr 25 2026 15:21:45 GMT-0400 (Eastern Daylight Time)
9750001,3570001,signup,employee,3570001,[object Object],Sat Apr 25 2026 17:00:52 GMT-0400 (Eastern Daylight Time)
9780001,2190001,login,employee,2190001,[object Object],Sat Apr 25 2026 19:42:31 GMT-0400 (Eastern Daylight Time)
9780002,2190001,submit,request,4950001,[object Object],Sat Apr 25 2026 19:51:13 GMT-0400 (Eastern Daylight Time)
9780003,3600001,signup,employee,3600001,[object Object],Sat Apr 25 2026 19:59:51 GMT-0400 (Eastern Daylight Time)
9810001,3630001,signup,employee,3630001,[object Object],Sat Apr 25 2026 21:31:52 GMT-0400 (Eastern Daylight Time)
9810002,3570001,login,employee,3570001,[object Object],Sat Apr 25 2026 21:31:59 GMT-0400 (Eastern Daylight Time)
9810003,3570001,submit,request,4980001,[object Object],Sat Apr 25 2026 21:36:45 GMT-0400 (Eastern Daylight Time)
9840001,1530001,login,employee,1530001,[object Object],Sat Apr 25 2026 22:15:34 GMT-0400 (Eastern Daylight Time)
9840002,1530001,login,employee,1530001,[object Object],Sat Apr 25 2026 22:15:43 GMT-0400 (Eastern Daylight Time)
9840003,1530001,submit,request,5010001,[object Object],Sat Apr 25 2026 22:16:56 GMT-0400 (Eastern Daylight Time)
9870001,3150001,login,employee,3150001,[object Object],Sat Apr 25 2026 23:11:59 GMT-0400 (Eastern Daylight Time)
9870002,3150001,update_priority,request,4200001,[object Object],Sat Apr 25 2026 23:13:45 GMT-0400 (Eastern Daylight Time)
9870003,3150001,resend_confirmation,request,4200001,[object Object],Sat Apr 25 2026 23:14:10 GMT-0400 (Eastern Daylight Time)
9870004,3150001,submit,request,5040001,[object Object],Sat Apr 25 2026 23:14:52 GMT-0400 (Eastern Daylight Time)
9870005,3150001,update_priority,request,5040001,[object Object],Sat Apr 25 2026 23:15:06 GMT-0400 (Eastern Daylight Time)
9870006,3150001,submit,request,5040002,[object Object],Sat Apr 25 2026 23:16:11 GMT-0400 (Eastern Daylight Time)
9900001,1650001,login,employee,1650001,[object Object],Sun Apr 26 2026 00:37:08 GMT-0400 (Eastern Daylight Time)
9900002,1650001,resend_confirmation,request,1620002,[object Object],Sun Apr 26 2026 00:39:12 GMT-0400 (Eastern Daylight Time)
9930001,2070002,login,employee,2070002,[object Object],Sun Apr 26 2026 02:10:05 GMT-0400 (Eastern Daylight Time)
9930002,2070002,submit,request,5070001,[object Object],Sun Apr 26 2026 02:11:38 GMT-0400 (Eastern Daylight Time)
9930003,2070002,update_priority,request,2190001,[object Object],Sun Apr 26 2026 02:12:18 GMT-0400 (Eastern Daylight Time)
9960001,3630001,submit,request,5100001,[object Object],Sun Apr 26 2026 03:51:11 GMT-0400 (Eastern Daylight Time)
9960002,3630001,submit,request,5100002,[object Object],Sun Apr 26 2026 03:55:39 GMT-0400 (Eastern Daylight Time)
9990001,1860001,login,employee,1860001,[object Object],Sun Apr 26 2026 05:33:40 GMT-0400 (Eastern Daylight Time)
9990002,1860001,login,employee,1860001,[object Object],Sun Apr 26 2026 05:34:00 GMT-0400 (Eastern Daylight Time)
9990003,1860001,submit,request,5130001,[object Object],Sun Apr 26 2026 05:37:47 GMT-0400 (Eastern Daylight Time)
10020001,420001,login,employee,420001,[object Object],Sun Apr 26 2026 06:00:00 GMT-0400 (Eastern Daylight Time)
10050001,2670002,login,employee,2670002,[object Object],Sun Apr 26 2026 11:38:53 GMT-0400 (Eastern Daylight Time)
10050002,2670002,submit,request,5160001,[object Object],Sun Apr 26 2026 11:43:00 GMT-0400 (Eastern Daylight Time)
10080001,3660001,signup,employee,3660001,[object Object],Sun Apr 26 2026 17:24:37 GMT-0400 (Eastern Daylight Time)
10110001,3690001,signup,employee,3690001,[object Object],Sun Apr 26 2026 21:36:08 GMT-0400 (Eastern Daylight Time)
10110002,3690002,signup,employee,3690002,[object Object],Sun Apr 26 2026 21:37:42 GMT-0400 (Eastern Daylight Time)
10110003,3690001,submit,request,5190001,[object Object],Sun Apr 26 2026 21:41:06 GMT-0400 (Eastern Daylight Time)
10110004,3690002,submit,request,5190002,[object Object],Sun Apr 26 2026 21:43:02 GMT-0400 (Eastern Daylight Time)
10110005,3690001,submit,request,5190003,[object Object],Sun Apr 26 2026 21:44:11 GMT-0400 (Eastern Daylight Time)
10110006,3690001,submit,request,5190004,[object Object],Sun Apr 26 2026 21:47:28 GMT-0400 (Eastern Daylight Time)
10110007,3690001,withdraw,request,5190004,[object Object],Sun Apr 26 2026 21:48:30 GMT-0400 (Eastern Daylight Time)
10110008,3690003,signup,employee,3690003,[object Object],Sun Apr 26 2026 21:51:18 GMT-0400 (Eastern Daylight Time)
10110009,3690002,submit,request,5190005,[object Object],Sun Apr 26 2026 21:52:09 GMT-0400 (Eastern Daylight Time)
